dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	30	2	2	1.1883642671546293	39	1698	652	0.9548	11.9476	12	1504	652	0.9548	5.3592
TEK17	30	2	3	0.9342893895705302	12	210	65	0.9368	3.722	6	166	28	0.9368	2.0338
TEK17	30	2	4	0.992093203124039	51	2160	652	0.9722	12.1068	18	1916	301	0.9722	3.6496
TEK17	30	2	5	0.8980851055529666	26	866	110	0.9598	4.5606	9	730	110	0.9598	2.3798
TEK17	30	2	6	0.8825505084203802	52	3442	652	0.9546	12.309	11	3136	652	0.9546	5.5588
TEK17	30	2	7	0.8481216371407801	37	1454	171	0.9898	6.48	6	1214	171	0.9898	2.87
TEK17	30	2	8	0.8519804132986343	66	2220	652	0.9868	13.2584	16	1854	143	0.9868	2.91
TEK17	30	2	9	0.8441067467076945	52	1706	180	0.996	7.1504	8	1370	122	0.996	2.4908
TEK17	30	2	10	0.8356447128206612	83	2836	652	0.9716	14.181	18	2352	142	0.9716	3.0916
TEK17	30	2	12	0.8156261685461206	91	4854	652	0.9966	15.7136	11	4252	652	0.9966	5.7214
TEK17	30	4	2	1.142608105711996	172	7960	420	0.9994	12.531	21	6752	74	0.9994	2.6202
TEK17	30	4	3	0.8997066149323613	136	4920	46	0.9946	6.0746	27	4048	29	0.9946	1.937
TEK17	30	4	4	0.8926317152366511	248	10420	420	0.9896	12.7624	36	8724	420	0.9896	4.2636
TEK17	30	4	5	0.8246879015637655	237	8600	39	0.8508	6.919	44	7056	29	0.8508	1.8036
TEK17	30	4	6	0.830576256063407	331	12904	420	0.999	13.3994	58	10720	184	0.999	2.7312
TEK17	30	4	7	0.8001661510806077	301	11024	30	0.8108	6.6452	57	9072	24	0.8108	1.628
TEK17	30	4	8	0.7964606823118793	365	14648	420	0.9978	13.0526	59	12200	184	0.9978	2.7294
TEK17	30	4	9	0.78157871764437	309	12668	30	0.9966	6.932	71	10764	30	0.9966	2.2096
TEK17	30	4	10	0.7760372064461147	368	15800	420	0.9954	12.4848	77	13472	184	0.9954	2.686
TEK17	30	4	12	0.760146474321386	320	16544	420	0.9874	11.5494	77	14600	420	0.9874	3.902
TEK17	30	6	2	1.050572297776271	225	12958	583	0.9998	15.968	32	10908	101	0.9998	3.0508
TEK17	30	6	3	0.8966590229953281	239	14774	43	0.7974	6.4324	51	12748	37	0.7974	1.8442
TEK17	30	6	4	0.8332214729898823	257	18468	582	0.985	14.0298	72	16504	142	0.985	2.5926
TEK17	30	6	5	0.820757559408295	288	23240	32	0.86	7.2888	67	20960	29	0.86	2.1546
TEK17	30	6	6	0.7652193503402582	181	22042	580	0.6842	11.979	40	20598	580	0.6842	4.4744
TEK17	30	6	7	0.7734141735074381	305	27898	54	0.6872	6.7972	55	25204	54	0.6872	1.6052
TEK17	30	6	8	0.7419504108657486	172	23344	543	0.61	10.8558	40	21990	543	0.61	4.1822
TEK17	30	6	9	0.7423553466091954	283	28152	165	0.6104	7.042	51	25664	165	0.6104	1.9378
TEK17	30	6	10	0.7338205557232925	246	27608	235	0.591	7.5552	42	25470	235	0.591	2.345
TEK17	30	6	12	0.7221627506981602	277	29416	30	0.5774	5.0096	58	26966	30	0.5774	1.2712
TEK17	30	8	2	1.072168621910525	288	26640	119	0.9924	8.8134	67	23684	110	0.9924	2.239
TEK17	30	8	3	0.8608465630918472	163	20592	22	0.8098	4.028	60	19304	22	0.8098	1.5152
TEK17	30	8	4	0.8587592377924225	241	32740	119	0.6958	6.7694	48	30220	119	0.6958	1.8174
TEK17	30	8	5	0.7889410666311272	138	25596	15	0.4558	2.9858	29	24164	15	0.4558	0.9102
